,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
196,196,330,100.0,100.0,89068,0,0,-2,2,0,2,-0.3,-0.3,0,Layvin,0.2,613,False,,2022-12-23T18:00:08.228628Z,4.3,89068.jpg,0.5,Kurzawa,0.0,False,,a,Fulham,54,1,7613,142,7145,120,0.0,0.2,Kurzawa,135,0,0,0,4,0,0,0,1,0,0,0,10,20.2,4.5,0.0,2.5,2,0.0,0.04,0.04,4.42,396,150,408,146,534,217,430,156,,,,,,,0.0,0.0,0.03,0.03,2.95,2.67,542,136,369,130,493,174,560,208,1.33,0.0,1.25,0.06,5.0,0.23,Defender,Fulham,avail,"[Kurzawa, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
197,197,331,100.0,100.0,47431,0,0,0,0,1,3,4.5,4.5,2,Willian,5.0,614,False,,2022-10-01T18:30:07.093457Z,5.5,47431.jpg,4.0,Borges da Silva,0.3,False,,a,Fulham,54,56,74913,2898,54608,3971,0.9,10.2,Willian,1059,2,3,5,9,0,0,0,0,0,0,6,202,192.4,293.4,262.0,74.7,12,2.25,1.02,3.27,16.8,205,89,53,45,77,50,89,61,2.0,,,,,,0.19,0.0,0.09,0.28,1.43,0.76,105,55,35,15,60,26,326,115,1.02,0.42,5.34,1.36,14.86,3.78,Midfielder,Fulham,avail,"[Willian, Fulham]",1.478957734731052,0.9304241943885042,gold,0.2695117321367373,0.6062320424089808,silver,0.7115882052487786,0.7616400935356551,silver,0.3209254139991018,0.6258665428976441,silver,0.0,0.5,bronze,0.8531240101564196,0.8032047310799784,gold,1.0627289532121265,0.8560475565919753,gold,0.6250270502533557,0.7340233477136019,silver,1.0486513357389238,0.8528306902680731,gold,0.17858,0.4214777522905217,0.6632968732361109,silver,1,2,2,gold,bronze
198,198,332,,,245824,0,0,-1,1,0,4,2.3,2.3,1,Carlos Vinícius,2.8,618,False,,,5.4,245824.jpg,1.8,Alves Morais,0.1,False,,a,Fulham,54,23,28675,1865,19337,1673,0.5,4.3,Vinícius,422,1,0,0,9,0,0,0,1,0,0,3,60,55.0,53.6,170.0,27.7,4,0.95,0.32,1.27,11.55,344,43,263,40,129,35,273,39,,,,,,,0.2,0.0,0.07,0.27,2.46,1.92,143,50,121,17,324,44,388,60,0.85,0.0,2.13,0.51,4.85,1.17,Forward,Fulham,avail,"[Vinícius, Fulham]",0.2775383508271227,0.6093166188870578,silver,0.1895912054286504,0.5751852603648463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0131,0.0,0.5,bronze,0,1,1,platin,silver
199,199,338,25.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.0,249,False,Calf injury - 25% chance of playing,2022-12-21T00:30:08.193452Z,4.4,37642.jpg,1.2,Evans,0.2,False,,d,Leicester,13,11,16801,19,37500,254,0.0,2.5,Evans,810,0,0,1,24,0,0,0,0,0,0,0,144,177.6,20.3,35.0,23.3,9,0.17,0.1,0.26,15.19,214,81,349,122,310,102,292,96,,,,,,,0.02,0.0,0.01,0.03,1.69,2.67,470,97,519,208,388,142,376,141,1.0,0.11,2.59,0.53,16.0,3.27,Defender,Leicester,doubt,"[Evans, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0997603125489582,0.539732691593394,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8169122389752186,0.793010708494667,silver,0.0,0.5,bronze,0.0257,0.0,0.5,bronze,0,1,1,platin,silver
200,200,341,100.0,100.0,86881,0,0,-2,2,0,3,1.7,1.7,2,Nampalys,1.7,252,False,,2022-10-06T13:30:07.074492Z,4.3,86881.jpg,1.2,Mendy,0.4,False,,a,Leicester,13,11,46438,326,80428,932,0.4,2.6,Mendy,322,0,0,0,4,0,0,0,0,0,0,0,47,27.4,7.6,1.0,3.7,2,0.1,0.05,0.15,4.14,382,164,395,190,419,204,418,189,,,,,,,0.03,0.0,0.01,0.04,1.16,1.12,540,290,202,85,384,166,268,91,0.56,0.0,0.41,0.09,5.22,1.09,Midfielder,Leicester,avail,"[Mendy, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
201,201,343,,,95463,-1,1,0,0,2,1,1.7,1.7,1,Danny,1.7,254,False,,,4.0,95463.jpg,3.5,Ward,29.6,False,,a,Leicester,13,69,2190743,20879,1445005,84421,0.4,17.2,Ward,1800,0,0,6,35,0,0,0,0,0,58,9,378,471.2,0.0,0.0,47.0,20,0.0,0.01,0.01,32.13,20,8,508,35,465,26,170,8,,,,,,,0.0,2.9,0.0,0.0,1.61,1.75,637,38,201,18,99,16,12,1,1.0,0.3,2.35,1.18,19.35,9.68,Goalkeeper,Leicester,avail,"[Ward, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,2.160385255848185,0.9846285710555744,platin,2.8795020778340965,0.9980084816337016,platin,2.994548275401657,0.9986257422105028,platin,0.5597436699657313,0.7121728545985793,silver,0.0,0.5,bronze,1.3807853812719209,0.9163275201758174,gold,0.683609389392143,0.7528890729777127,silver,0.29879,1.3245171985738349,0.9073343324817504,gold,2,2,2,gold,bronze
202,202,344,0.0,,101668,0,0,-4,4,0,4,0.0,2.0,2,Jamie,2.0,255,False,Glute injury - Expected back 11 Feb,2023-01-29T01:00:07.722906Z,9.1,101668.jpg,2.5,Vardy,2.0,False,,i,Leicester,13,49,254167,2498,573948,9505,0.2,5.4,Vardy,1130,1,4,3,20,0,0,0,1,0,0,2,117,166.0,99.3,270.0,53.0,11,2.44,0.46,2.9,19.32,228,22,187,27,74,24,140,22,,,,,1.0,,0.19,0.0,0.04,0.23,1.54,1.59,9,4,193,24,215,29,124,20,0.88,0.24,2.65,0.58,5.95,1.31,Forward,Leicester,inj,"[Vardy, Leicester]",0.0,0.5,bronze,3.1466506936278766,0.9991742393339248,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.08821,0.0,0.5,bronze,0,0,0,bronze,gold
203,203,346,100.0,100.0,155569,0,0,-3,3,1,2,1.0,1.0,1,Daniel,1.0,257,False,,2022-09-02T22:00:06.459842Z,4.2,155569.jpg,2.7,Amartey,0.9,False,,a,Leicester,13,46,192809,3077,131371,8589,0.2,11.0,Amartey,1363,0,0,5,23,0,0,0,1,0,0,4,283,300.0,76.4,33.0,41.0,15,0.05,0.42,0.47,23.47,101,30,220,63,316,105,204,56,,,,,,,0.0,0.0,0.03,0.03,1.55,1.52,602,170,243,84,177,59,188,70,0.99,0.33,2.41,0.98,16.88,6.83,Defender,Leicester,avail,"[Amartey, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.8771650110315681,0.8098014912145712,gold,1.643579452083294,0.949868449388816,gold,0.0,0.5,bronze,0.2337655141983001,0.59241648824098,silver,0.0,0.5,bronze,0.9650341390412176,0.8327361436199414,gold,0.0995422752372941,0.5396461381143957,silver,0.10706,0.0,0.5,bronze,0,2,2,gold,bronze
204,204,347,100.0,100.0,166477,-1,1,0,0,1,2,1.0,1.0,1,Timothy,1.0,258,False,,2022-10-08T18:00:06.881764Z,4.5,166477.jpg,3.7,Castagne,7.9,False,,a,Leicester,13,70,1753997,17601,1058183,85109,0.2,15.6,Castagne,1641,1,2,7,30,0,0,0,1,0,0,7,345,360.8,230.4,197.0,79.2,18,1.64,1.52,3.16,28.96,66,17,77,11,111,11,78,9,,,,,,,0.09,0.0,0.08,0.17,1.59,1.65,364,71,253,91,86,20,46,17,0.99,0.38,4.17,1.76,18.53,7.82,Defender,Leicester,avail,"[Castagne, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,1.8292316442826064,0.9663175430939982,gold,2.072899943133573,0.9809092038323288,platin,0.4930509763004106,0.6890117155743911,silver,1.5050803216912818,0.933848286219202,gold,0.4998171325586565,0.6913980770454808,silver,1.242762701664967,0.8930223546563637,gold,0.8296261679308554,0.796624911514267,silver,0.23751,0.8641706611123804,0.8062529266787143,gold,2,2,2,gold,bronze
205,205,348,,,166989,0,0,-3,3,0,3,2.7,2.7,5,Youri,2.7,259,False,,,6.2,166989.jpg,3.2,Tielemans,1.4,False,,a,Leicester,13,64,216537,2187,320401,4814,0.4,10.3,Tielemans,1556,3,2,5,31,0,0,1,2,0,0,5,330,393.6,369.0,165.0,92.8,18,2.3,2.59,4.89,28.03,54,22,36,30,136,88,54,39,3.0,,2.0,,2.0,,0.13,0.0,0.15,0.28,1.62,1.79,66,34,138,51,140,64,154,51,1.04,0.29,4.64,1.5,16.75,5.4,Midfielder,Leicester,avail,"[Tielemans, Leicester]",0.2229283788314898,0.5882043755000183,silver,0.8289554190933479,0.7964351829186158,silver,0.7322853059716276,0.7680027769564324,silver,1.0234498538995582,0.8469524009507552,gold,0.0,0.5,bronze,1.0813087191936213,0.8602200949040777,gold,0.7259441032485119,0.7660634809766227,silver,0.9431524947132862,0.8271985459389948,gold,0.4645842215840748,0.6788853831479856,silver,0.16883,0.3482339738921997,0.636167762423093,silver,1,2,2,gold,bronze
206,206,350,100.0,75.0,172780,0,0,0,0,1,3,0.3,0.2,1,James,0.3,261,False,,2022-12-23T15:30:07.670740Z,8.0,172780.jpg,5.6,Maddison,3.4,False,,a,Leicester,13,78,2970786,13479,3229822,10855,0.0,9.8,Maddison,1119,7,4,4,24,0,0,0,5,0,0,6,284,433.2,424.9,431.0,129.1,13,2.63,2.71,5.34,18.3,33,11,25,19,36,19,24,18,1.0,,1.0,,,,0.21,0.0,0.22,0.43,1.47,1.93,16,7,366,169,12,5,87,27,1.05,0.32,9.22,1.61,20.71,3.62,Midfielder,Leicester,avail,"[Maddison, Leicester]",0.0,0.5,bronze,2.267524899838917,0.9883209102094624,platin,0.6287998023573842,0.7352599352769785,silver,0.2515402841323902,0.5993017895569573,silver,0.0,0.5,bronze,1.2605967048657083,0.8962729067730982,gold,2.929479264439019,0.9983023476717268,platin,1.6097010450102835,0.9462684316359264,gold,2.2167855640486214,0.986681125771763,platin,0.31297,1.4310399450033946,0.9237906163650302,gold,2,0,0,bronze,gold
207,207,351,,,173515,0,0,-4,4,0,4,0.7,0.7,0,Kelechi,0.7,262,False,,,6.1,173515.jpg,1.6,Iheanacho,0.4,False,,a,Leicester,13,22,51096,658,117188,1436,0.1,3.6,Iheanacho,288,1,1,0,10,0,0,0,0,0,0,0,67,71.8,106.7,128.0,30.3,1,1.59,0.24,1.83,7.77,319,35,178,25,170,40,262,36,,,,,3.0,,0.5,0.0,0.08,0.57,2.43,3.12,69,29,306,41,348,46,270,44,0.31,0.0,2.16,0.5,4.79,1.1,Forward,Leicester,avail,"[Iheanacho, Leicester]",0.0,0.5,bronze,0.7490348923852603,0.7730819124305645,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.021,0.0,0.5,bronze,0,1,1,platin,silver
208,208,353,100.0,100.0,201666,0,0,-3,3,0,3,3.7,3.7,7,Harvey,3.7,264,False,,2022-08-05T13:30:06.644219Z,6.7,201666.jpg,4.2,Barnes,1.4,False,,a,Leicester,13,76,350375,6138,420584,8181,0.6,11.3,Barnes,1516,7,0,6,25,0,0,0,0,0,0,0,175,308.2,143.3,594.0,104.5,18,5.86,0.82,6.68,26.09,91,40,140,93,17,9,37,26,,,,,,,0.35,0.0,0.05,0.4,1.55,1.48,50,26,76,29,50,21,153,50,1.07,0.36,5.81,1.56,9.72,2.61,Midfielder,Leicester,avail,"[Barnes, Leicester]",0.7690280987878212,0.7790616850119475,silver,1.228558052633784,0.8903812244874572,gold,0.9392563132001142,0.8262004186793157,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.1791021659238508,0.8808212518705134,gold,1.288855923901982,0.9012759101769464,gold,0.0,0.5,bronze,1.194668114277636,0.8838916374681234,gold,0.185,0.4697059632974169,0.680717446603978,silver,1,0,0,bronze,gold
209,209,354,75.0,100.0,203341,0,0,-2,2,0,3,0.8,1.0,0,Wilfred,1.0,265,False,Muscle injury - 75% chance of playing,2023-01-21T19:00:07.244113Z,4.8,203341.jpg,1.4,Ndidi,0.2,False,,d,Leicester,13,19,21787,18,46092,581,0.2,4.0,Ndidi,872,0,0,0,24,0,0,0,3,0,0,0,130,159.6,36.5,40.0,23.4,10,0.15,0.14,0.29,16.45,231,99,307,159,296,149,291,134,,,,,,,0.02,0.0,0.01,0.03,1.7,2.48,287,171,259,111,368,155,349,125,1.03,0.0,1.67,0.49,9.29,2.71,Midfielder,Leicester,doubt,"[Ndidi, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
210,210,355,100.0,75.0,215413,0,0,-1,1,0,3,0.7,0.5,2,Kiernan,0.7,266,False,,2023-01-04T00:30:08.459447Z,4.9,215413.jpg,3.5,Dewsbury-Hall,0.6,False,,a,Leicester,13,63,306222,574,360802,2667,0.1,12.9,Dewsbury-Hall,1382,2,3,6,23,0,0,0,1,0,0,5,239,270.4,362.3,166.0,80.1,17,1.47,1.69,3.17,23.72,129,59,37,31,133,85,75,52,,,3.0,,,,0.1,0.0,0.11,0.21,1.54,1.5,254,151,300,135,106,48,230,73,1.11,0.39,4.45,1.63,13.56,4.98,Midfielder,Leicester,avail,"[Dewsbury-Hall, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,1.2704099247656928,0.8980306750964846,gold,0.84131388799944,0.799913943814841,silver,0.0,0.5,bronze,1.293194520442451,0.90202810482023,gold,0.6345310725441025,0.7371328524689477,silver,0.4062106069740386,0.6577060694305891,silver,0.683609389392143,0.7528890729777127,silver,0.14379,0.1601289266005088,0.5636102424764482,silver,1,2,2,gold,bronze
211,211,356,100.0,100.0,218031,0,0,-3,3,0,2,0.0,0.0,0,Çaglar,0.0,267,False,,2022-12-20T01:00:07.340568Z,4.2,218031.jpg,2.0,Söyüncü,0.2,False,,a,Leicester,13,2,14902,124,51025,393,0.0,0.5,Söyüncü,71,0,0,0,1,0,0,0,0,0,0,0,11,15.0,0.3,0.0,1.5,1,0.0,0.0,0.0,1.0,413,154,451,167,528,213,443,160,,,,,,,0.0,0.0,0.0,0.0,1.27,1.27,609,175,489,194,278,102,338,120,1.27,0.0,1.5,0.04,11.0,0.26,Defender,Leicester,avail,"[Söyüncü, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
212,212,357,0.0,0.0,220627,0,0,-3,3,0,2,0.0,0.0,0,James,0.0,268,False,Achilles injury - Expected back 01 Jul,2022-11-09T08:30:06.809946Z,4.2,220627.jpg,3.2,Justin,0.5,False,,i,Leicester,13,45,292630,64,384507,2778,0.0,10.7,Justin,1252,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,14,0.31,0.47,0.78,21.31,190,74,144,32,292,91,222,67,,,,,,,0.02,0.0,0.03,0.06,1.53,1.8,611,176,490,195,129,34,251,94,1.01,0.36,2.76,0.92,18.93,6.31,Defender,Leicester,inj,"[Justin, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.8150737088630219,0.7924849400837938,silver,1.4180777800164808,0.9219159711458436,gold,0.0,0.5,bronze,0.1359720674680709,0.554078318608437,silver,0.0,0.5,bronze,1.3100908380586027,0.9049174462539564,gold,0.4645842215840748,0.6788853831479856,silver,0.11616,0.0,0.5,bronze,0,2,2,gold,bronze
213,213,358,0.0,0.0,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,0.3,269,False,Hamstring injury - Expected back 19 Feb,2023-01-04T00:30:08.492705Z,4.4,225902.jpg,1.8,Soumaré,0.4,False,,i,Leicester,13,25,69333,46,88725,1758,0.1,5.7,Soumaré,836,0,0,5,14,0,0,0,4,0,0,0,148,128.4,49.1,1.0,18.0,12,0.03,0.19,0.22,17.43,255,108,275,149,420,205,325,144,,,,,,,0.0,0.0,0.02,0.02,1.88,1.51,510,273,337,152,315,126,290,100,1.29,0.54,1.29,0.41,10.57,3.36,Midfielder,Leicester,inj,"[Soumaré, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1387894480989835,0.555191733759957,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00389,0.0,0.5,bronze,0,1,1,platin,silver
214,214,359,,,244619,0,0,-3,3,0,2,2.7,2.7,4,Luke,2.7,270,False,,,4.2,244619.jpg,1.8,Thomas,0.2,False,,a,Leicester,13,16,24442,514,21677,847,0.6,3.8,Thomas,680,0,1,1,15,1,0,0,1,0,0,0,126,97.6,54.9,10.0,16.2,8,0.07,0.4,0.47,13.73,292,114,258,78,376,137,336,117,,,,,,,0.01,0.0,0.05,0.06,1.82,1.99,617,182,125,48,312,118,383,143,1.06,0.13,1.8,0.39,14.0,3.0,Defender,Leicester,avail,"[Thomas, Leicester]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4802715570070382,0.6844828445398639,silver,0.0,0.5,bronze,0.01971,0.0,0.5,bronze,0,1,1,platin,silver
215,215,360,100.0,100.0,245419,0,0,-3,3,1,4,0.3,0.3,1,Patson,0.3,271,False,,2022-12-31T08:30:08.000192Z,5.7,245419.jpg,2.6,Daka,0.9,False,,a,Leicester,13,45,221977,2167,292711,4399,0.1,7.9,Daka,697,3,3,5,17,0,0,0,2,0,0,2,163,211.6,135.5,297.0,64.2,9,2.41,1.17,3.58,13.38,184,17,148,18,62,22,109,19,,,,,,,0.31,0.0,0.15,0.46,1.73,2.2,94,35,361,46,198,25,192,32,1.16,0.65,3.78,1.13,9.71,2.89,Forward,Leicester,avail,"[Daka, Leicester]",0.0,0.5,bronze,0.4293527855529119,0.6661667459649095,silver,0.2355548886232595,0.5931109589531169,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.4782491310238734,0.6837635512785749,silver,0.3121798590074998,0.6225480810264348,silver,0.0,0.5,bronze,0.0265338859679379,0.5105842469933151,silver,0.04154,0.0,0.5,bronze,0,1,1,platin,silver
216,216,361,,,232620,0,0,-1,1,0,2,0.3,0.3,0,Lewis,0.3,273,False,,,3.9,232620.jpg,1.0,Brunt,0.3,False,,a,Leicester,13,1,25536,528,33071,732,0.1,0.3,Brunt,22,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1.0,0.0,0.3,0,0.0,0.01,0.01,0.78,461,169,433,159,450,169,469,168,,,,,,,0.0,0.0,0.04,0.04,3.19,4.09,717,236,323,108,403,147,302,108,0.0,0.0,0.3,0.01,4.0,0.1,Defender,Leicester,avail,"[Brunt, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
217,217,363,100.0,100.0,106837,0,0,-2,2,0,3,0.7,0.7,1,Dennis,0.7,549,False,,2023-01-21T18:30:07.439324Z,4.8,106837.jpg,1.6,Praet,0.0,False,,a,Leicester,13,16,1469,12,2759,43,0.1,3.3,Praet,333,0,1,2,6,0,0,0,1,0,0,0,46,23.6,14.0,8.0,4.5,4,0.21,0.11,0.33,7.57,386,167,369,184,388,187,408,184,,,,,,,0.06,0.0,0.03,0.09,2.05,1.62,275,162,297,133,344,141,603,240,1.08,0.54,0.45,0.09,4.6,0.96,Midfielder,Leicester,avail,"[Praet, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
218,218,365,,,218218,0,0,-2,2,0,2,1.3,1.3,1,Wout,1.3,612,False,,,4.3,218218.jpg,2.9,Faes,0.2,False,,a,Leicester,13,40,55975,531,37583,2300,0.3,9.3,Faes,1260,0,0,6,19,2,0,0,1,0,0,1,256,276.2,47.2,41.0,36.5,14,0.35,0.4,0.75,21.43,124,39,279,86,290,90,237,76,,,,,,,0.02,0.0,0.03,0.05,1.53,1.36,569,155,223,78,156,49,344,123,1.0,0.43,2.61,0.85,18.36,5.98,Defender,Leicester,avail,"[Faes, Leicester]",0.0,0.5,bronze,0.0,0.5,bronze,0.525314298743141,0.7003176405000207,silver,1.274970949666388,0.8988402377481777,gold,0.0,0.5,bronze,0.0218797129494698,0.5087280461886481,silver,0.0,0.5,bronze,1.2141482436976714,0.8876544398806285,gold,0.2455590537760062,0.5969882054320939,silver,0.092,0.0,0.5,bronze,0,1,1,platin,silver
219,219,372,75.0,75.0,55914,0,0,-1,1,0,2,0.8,0.2,0,Liam,0.3,221,False,Muscle injury - 75% chance of playing,2023-01-18T23:30:08.274766Z,4.4,55914.jpg,2.3,Cooper,0.1,False,,d,Leeds,2,28,12375,97,14068,710,0.1,6.4,Cooper,1016,1,0,2,21,0,0,0,2,0,0,1,179,222.0,47.6,138.0,40.5,11,0.88,0.15,1.03,19.13,172,63,277,84,162,24,208,59,,,,,,,0.08,0.0,0.01,0.09,1.69,1.86,475,101,334,118,230,84,470,176,0.97,0.18,3.38,0.92,15.0,4.09,Defender,Leeds,doubt,"[Cooper, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4553591031158557,0.6755745437959331,silver,0.0,0.5,bronze,0.1359720674680709,0.554078318608437,silver,0.1197313733140058,0.5476520265922872,silver,0.6485918979911284,0.7416989031310522,silver,0.0,0.5,bronze,0.03812,0.0,0.5,bronze,0,1,1,platin,silver
220,220,373,100.0,100.0,66588,0,0,0,0,1,2,7.1,3.3,8,Luke,3.3,222,False,,2022-07-05T15:30:04.180211Z,4.5,66588.jpg,2.0,Ayling,0.2,False,,a,Leeds,2,24,26791,10221,13126,1362,0.7,5.3,Ayling,518,0,1,2,11,0,0,0,1,0,0,2,120,117.0,70.3,43.0,23.1,5,0.16,0.82,0.99,10.17,269,104,231,67,283,86,293,97,,,,,,,0.03,0.0,0.14,0.17,1.77,1.91,347,63,86,32,281,105,356,133,0.87,0.35,1.93,0.51,10.17,2.71,Defender,Leeds,avail,"[Ayling, Leeds]",0.5505882108052884,0.7090420038543235,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01543,0.0,0.5,bronze,0,1,1,platin,silver
221,221,375,50.0,0.0,80179,0,0,-1,1,0,3,0.2,0.0,0,Adam,0.0,224,False,Hip injury - 50% chance of playing,2023-01-07T00:00:07.118113Z,4.4,80179.jpg,1.2,Forshaw,0.0,False,,d,Leeds,2,6,4496,2,8725,93,0.0,1.4,Forshaw,156,0,0,0,3,0,0,0,0,0,0,0,23,15.0,27.1,0.0,4.2,2,0.0,0.21,0.21,4.86,414,182,330,170,553,220,411,185,,,3.0,,,,0.0,0.0,0.12,0.12,2.8,1.73,479,265,522,194,389,168,546,213,1.15,0.0,0.84,0.1,4.6,0.52,Midfielder,Leeds,doubt,"[Forshaw, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
222,222,376,100.0,100.0,80954,0,0,4,-4,3,3,7.1,3.3,2,Rodrigo,3.3,225,False,,2022-12-22T16:00:08.041540Z,6.4,80954.jpg,5.1,Moreno,8.8,False,,a,Leeds,2,92,4465466,152101,4022324,55778,0.5,14.4,Rodrigo,1296,10,1,4,24,0,0,0,3,0,0,6,265,426.0,204.6,706.0,133.1,17,6.49,0.7,7.19,22.03,37,14,97,73,11,5,20,14,,,2.0,,4.0,,0.45,0.0,0.05,0.5,1.53,1.67,61,31,92,35,22,10,41,14,1.18,0.28,7.39,2.08,15.06,4.23,Midfielder,Leeds,avail,"[Rodrigo, Leeds]",0.5505882108052884,0.7090420038543235,silver,0.9887964725095224,0.8386186347577969,gold,1.5808664356084228,0.9430457099087228,gold,0.5160710917492287,0.6970976212643772,silver,0.5967997122078357,0.7246794449384525,silver,2.026645370919172,0.9786506534929194,platin,2.049027442391284,0.979770284216826,platin,0.6586911184501739,0.7449529312844501,silver,1.851743617701841,0.9679686762892376,gold,0.3033,1.3583971411970586,0.91283114953976,gold,2,0,0,bronze,gold
