,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
240,240,393,100.0,100.0,443967,0,0,0,0,0,2,0.5,1.5,1,Junior,0.5,239,False,,2022-12-20T01:00:07.297550Z,4.5,443967.jpg,1.0,Firpo Adames,0.0,False,,a,Leeds,2,4,2427,35,2230,54,0.1,0.9,Firpo,138,0,0,0,2,0,0,0,0,0,0,0,22,22.2,23.4,4.0,5.0,1,0.0,0.01,0.01,1.77,402,151,347,121,413,152,413,148,,,,,,,0.0,0.0,0.01,0.01,1.15,1.3,402,89,321,110,451,168,567,210,0.65,0.0,1.25,0.11,5.5,0.49,Defender,Leeds,avail,"[Firpo, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
241,241,394,100.0,100.0,450070,0,0,-3,3,1,3,0.2,0.9,1,Crysencio,0.2,240,False,,2023-01-12T15:00:08.372389Z,4.2,450070.jpg,3.5,Summerville,0.6,False,,a,Leeds,2,46,265653,910,235614,1705,0.0,11.0,Summerville,582,4,2,0,17,0,0,0,2,0,0,4,150,209.6,104.6,172.0,48.4,5,1.54,0.43,1.96,9.83,198,86,184,117,131,84,173,97,,,,,,,0.24,0.0,0.07,0.3,1.52,2.63,620,316,368,171,98,46,241,77,0.77,0.0,3.72,1.15,11.85,3.67,Midfielder,Leeds,avail,"[Summerville, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.8119715893645333,0.7915960330581857,silver,0.2462091493686358,0.5972398333228409,silver,0.0,0.5,bronze,0.476058931656922,0.682983802973802,silver,0.314977879391935,0.6236107753316978,silver,0.1360987465246953,0.5541283907814493,silver,0.6882115152763779,0.7543402032786743,silver,0.07688,0.0,0.5,bronze,0,0,0,bronze,bronze
242,242,398,100.0,100.0,224209,0,0,-2,2,0,2,0.0,0.5,0,Rasmus,0.0,244,False,,2022-09-03T18:00:06.668437Z,4.8,224209.jpg,1.9,Kristensen,0.4,False,,a,Leeds,2,27,58659,149,88584,432,0.0,5.6,Kristensen,1132,0,1,2,21,0,0,0,4,0,0,0,162,242.0,123.9,92.0,45.9,13,0.38,0.74,1.11,18.98,163,57,172,38,209,43,188,50,,,,,,,0.03,0.0,0.06,0.09,1.51,1.67,293,46,673,241,305,111,280,100,1.03,0.16,3.28,0.96,11.57,3.38,Defender,Leeds,avail,"[Kristensen, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1273972514274166,0.5506870042203339,silver,0.0,0.5,bronze,0.1798058173749006,0.571347491775435,silver,0.1001163969562361,0.5398740410763215,silver,0.0903112396581724,0.5359800556521315,silver,0.0,0.5,bronze,0.01431,0.0,0.5,bronze,0,0,0,bronze,bronze
243,243,399,,,234370,0,0,-2,2,0,3,1.5,3.5,1,Marc,1.5,245,False,,,4.8,234370.jpg,2.0,Roca Junqué,0.1,False,,a,Leeds,2,41,19003,31,21579,118,0.3,8.5,Roca,1463,1,1,2,30,0,0,0,4,0,0,1,238,288.6,233.3,202.0,72.3,19,0.9,1.01,1.91,25.07,123,54,82,65,108,65,96,67,3.0,,,,,,0.06,0.0,0.06,0.12,1.54,1.85,297,178,214,94,290,123,454,164,1.17,0.12,3.61,1.51,11.95,4.98,Midfielder,Leeds,avail,"[Roca, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.323938446931088,0.627007682190455,silver,0.7829111711031091,0.783160361498028,silver,0.0,0.5,bronze,1.037380621875489,0.850220747132743,gold,0.2612625087830102,0.6030549618045276,silver,0.1524514275484534,0.5605845511261388,silver,0.0,0.5,bronze,0.07356,0.0,0.5,bronze,0,0,0,bronze,bronze
244,244,400,,,427637,0,0,-1,1,0,3,1.2,2.9,0,Brenden,1.2,246,False,,,5.4,427637.jpg,2.8,Aaronson,0.8,False,,a,Leeds,2,54,233109,126,271705,1528,0.2,10.0,Aaronson,1569,1,3,4,32,0,0,0,2,0,0,0,157,207.2,436.5,272.0,91.7,19,2.5,1.54,4.06,28.1,202,87,25,19,75,49,63,45,4.0,,,,,,0.14,0.0,0.09,0.23,1.61,1.84,144,76,243,110,182,78,198,60,1.09,0.23,4.83,1.7,8.26,2.91,Midfielder,Leeds,avail,"[Aaronson, Leeds]",0.0,0.5,bronze,0.2024806990704268,0.5802295270892653,silver,0.6167583323911552,0.7313029303491092,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.3336337361575106,0.9088380394972856,gold,0.857014800991084,0.8042816476062683,gold,0.0,0.5,bronze,0.1897060838434112,0.5752302734157666,silver,0.09201,0.0,0.5,bronze,0,0,0,bronze,bronze
245,245,401,,,470294,0,0,-2,2,0,3,0.0,0.5,0,Darko,0.0,247,False,,,4.3,470294.jpg,1.0,Gyabi,0.1,False,,a,Leeds,2,1,21149,29,20798,71,0.0,0.2,Gyabi,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.0,0.07,0.27,461,210,461,226,357,174,444,203,,,,,,,0.77,0.0,0.0,0.9,3.47,0.0,582,303,527,190,436,187,439,157,0.0,0.0,2.5,0.06,7.0,0.16,Midfielder,Leeds,avail,"[Gyabi, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
246,246,402,100.0,100.0,200785,0,0,-1,1,0,3,1.8,4.1,2,Tyler,1.8,506,False,,2023-01-29T00:30:07.749862Z,4.9,200785.jpg,2.0,Adams,0.2,False,,a,Leeds,2,36,23136,149,30216,122,0.4,7.3,Adams,1616,0,0,4,28,0,0,0,2,1,0,1,217,307.2,291.2,15.0,61.5,18,0.04,0.89,0.93,24.34,104,46,56,48,375,184,126,81,,,,,,,0.0,0.0,0.05,0.05,1.36,1.56,252,149,188,76,291,124,384,136,1.0,0.22,3.42,1.26,12.11,4.45,Midfielder,Leeds,avail,"[Adams, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0896825385630342,0.5357302538860294,silver,0.565772185210536,0.7142256714870859,silver,0.0,0.5,bronze,0.6475738925570398,0.7413697061634721,silver,0.1684814140948676,0.5668977179664048,silver,0.1786157171864666,0.5708802737864259,silver,0.0,0.5,bronze,0.04745,0.0,0.5,bronze,0,0,0,bronze,bronze
247,247,403,100.0,100.0,224995,0,0,0,0,1,3,0.5,1.5,1,Luis,0.5,508,False,,2022-10-27T14:00:08.009998Z,6.5,224995.jpg,2.2,Sinisterra Lucumí,0.3,False,,a,Leeds,2,24,162674,346,163067,500,0.1,3.7,Sinisterra,527,2,0,0,10,0,0,0,1,1,0,3,77,111.6,84.7,162.0,35.8,7,1.92,0.47,2.39,8.55,279,116,210,125,146,93,243,115,,,,,,,0.33,0.0,0.08,0.41,1.46,1.71,60,30,326,153,262,111,322,115,1.2,0.0,3.25,0.55,7.27,1.23,Midfielder,Leeds,avail,"[Sinisterra, Leeds]",0.0,0.5,bronze,1.0975589295406565,0.8638014324508367,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0854667504265295,0.5340548359796837,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03402,0.0,0.5,bronze,0,0,0,bronze,bronze
248,248,407,,,492859,0,0,0,0,0,4,1.5,3.5,2,Wilfried,1.5,619,False,,,5.0,492859.jpg,2.6,Gnonto,1.5,False,,a,Leeds,2,23,204578,2712,45074,4865,0.3,4.6,Gnonto,627,1,1,2,10,0,0,0,2,0,0,3,81,120.6,180.6,155.0,45.7,7,1.13,1.27,2.4,11.15,273,31,120,14,151,38,190,27,,,,,,,0.16,0.0,0.18,0.34,1.6,1.44,226,60,215,25,198,23,147,26,1.0,0.29,5.08,0.91,9.33,1.68,Forward,Leeds,avail,"[Gnonto, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1018444715112108,0.5405599370080936,silver,0.97909518873864,0.8362335256582221,gold,0.0,0.5,bronze,0.0472759605768495,0.5188533563323252,silver,0.03244,0.0,0.5,bronze,0,0,0,bronze,bronze
249,249,408,,,565297,0,0,0,0,0,4,0.0,0.5,0,Mateo Joseph,0.0,659,False,,,4.5,565297.jpg,1.0,Fernández,0.0,False,,a,Leeds,2,1,3410,86,2241,57,0.0,0.2,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,698,83,693,84,680,85,701,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,87,647,73,462,61,591,77,0.0,0.0,0.0,0.0,2.0,0.04,Forward,Leeds,avail,"[Mateo Joseph, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
250,250,410,100.0,100.0,220087,0,0,0,0,0,2,2.2,4.9,1,Maximilian,2.2,691,False,,2023-01-18T23:30:08.645166Z,4.5,220087.jpg,3.0,Wöber,0.1,False,,a,Leeds,2,9,10793,139,1345,287,0.5,2.0,Wöber,204,0,0,1,1,0,0,0,1,0,0,1,43,30.0,3.7,12.0,4.6,2,0.22,0.03,0.25,1.15,385,145,422,150,381,137,416,149,,,4.0,,,,0.1,0.0,0.01,0.11,0.51,0.44,381,80,163,66,157,49,450,171,0.88,0.44,1.53,0.1,14.67,0.98,Defender,Leeds,avail,"[Wöber, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.597244351394677,0.7248278739705167,silver,0.3321362071099732,0.6301067944173695,silver,0.02673,0.0,0.5,bronze,0,0,0,bronze,bronze
251,251,411,,,463067,0,0,0,0,0,4,0.3,1.1,1,Georginio,0.3,700,False,,,5.5,463067.jpg,1.0,Rutter,0.0,False,,a,Leeds,2,1,6093,210,1421,285,0.1,0.2,Rutter,23,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.1,0,0.0,0.0,0.0,0.04,736,90,472,62,429,63,505,65,,,,,,,0.0,0.0,0.0,0.0,0.16,0.0,125,44,361,45,493,66,525,71,0.0,0.0,0.1,0.0,1.0,0.02,Forward,Leeds,avail,"[Rutter, Leeds]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00816,0.0,0.5,bronze,0,0,0,bronze,bronze
252,252,412,,,241519,0,0,0,0,0,3,1.9,4.3,1,Weston,0.5,720,False,,,5.0,241519.jpg,1.0,McKennie,0.1,False,,a,Leeds,2,1,6067,550,588,245,0.1,0.2,McKennie,33,0,0,0,0,0,0,0,0,0,0,0,1,2.4,2.5,0.0,0.5,0,0.0,0.0,0.0,0.04,473,216,429,210,717,310,479,220,,,,,,,0.0,0.0,0.0,0.0,0.11,0.0,217,123,324,151,478,217,501,190,0.0,0.0,0.5,0.01,1.0,0.02,Midfielder,Leeds,avail,"[McKennie, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
253,253,413,100.0,100.0,15157,0,0,-1,1,0,3,2.0,2.0,1,James,1.0,274,False,,2022-12-23T01:00:07.613356Z,4.4,15157.jpg,1.6,Milner,0.6,False,,a,Liverpool,14,23,150550,121,196073,372,0.2,5.2,Milner,536,0,1,2,7,0,0,0,1,0,0,0,98,111.2,152.7,84.0,34.9,5,0.38,1.41,1.77,9.55,280,117,140,92,218,122,251,118,4.0,,,,1.0,,0.06,0.0,0.24,0.3,1.6,1.18,465,262,250,113,344,143,231,73,0.84,0.34,2.49,0.79,7.0,2.23,Midfielder,Liverpool,avail,"[Milner, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
254,254,414,100.0,100.0,56979,0,0,-2,2,0,3,2.0,2.0,1,Jordan,1.0,275,False,,2022-10-26T22:30:07.370083Z,5.3,56979.jpg,1.5,Henderson,0.5,False,,a,Liverpool,14,26,48854,96,131395,259,0.2,4.9,Henderson,911,0,0,2,16,0,0,0,1,0,0,0,165,128.6,214.1,95.0,44.0,10,0.57,1.5,2.07,16.03,264,109,99,73,205,117,200,104,,,,,,,0.06,0.0,0.15,0.2,1.58,1.58,146,78,268,123,365,154,255,81,0.99,0.2,2.59,0.83,9.71,3.11,Midfielder,Liverpool,avail,"[Henderson, Liverpool]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.0167792774821435,0.5066936491277788,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00397,0.0,0.5,bronze,0,0,0,bronze,bronze
255,255,415,100.0,100.0,60914,0,0,-1,1,0,2,0.7,0.7,-1,Joel,-0.3,276,False,,2022-10-11T22:30:06.763579Z,5.9,60914.jpg,0.9,Matip,0.8,False,,a,Liverpool,14,8,80751,345,249986,1063,-0.1,1.4,Matip,641,0,0,0,15,1,0,0,1,0,0,0,98,113.0,31.6,8.0,15.2,7,0.0,0.23,0.23,10.91,277,109,327,111,397,145,346,123,,,,,,,0.0,0.0,0.03,0.03,1.53,2.11,73,6,738,249,502,171,190,71,0.98,0.0,1.69,0.26,10.89,1.66,Defender,Liverpool,avail,"[Matip, Liverpool]",0.0,0.5,bronze,0.6093344401932587,0.7288486082996534,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01752,0.0,0.5,bronze,0,0,0,bronze,bronze
256,256,416,100.0,100.0,61558,-1,1,-4,4,0,3,3.3,3.3,2,Thiago,2.3,277,False,,2022-10-25T21:00:07.388940Z,5.1,61558.jpg,1.9,Alcántara do Nascimento,0.7,False,,a,Liverpool,14,26,109526,331,250768,927,0.5,5.1,Thiago,1156,0,0,2,22,0,0,0,2,0,0,0,178,224.8,255.0,81.0,56.3,14,0.44,1.11,1.56,20.38,184,78,75,60,221,123,140,87,,,,,,,0.03,0.0,0.09,0.12,1.59,1.71,180,103,152,57,308,127,206,64,1.09,0.16,4.02,1.1,12.71,3.49,Midfielder,Liverpool,avail,"[Thiago, Liverpool]",0.0273040965410459,0.5108914052396264,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1724638334051205,0.5684635539700131,silver,0.0,0.5,bronze,0.3980975857932324,0.6547208730515242,silver,0.461474344689002,0.6777708381662103,silver,0.2767318033290161,0.6090069751794336,silver,0.0,0.5,bronze,0.03842,0.0,0.5,bronze,0,0,0,bronze,bronze
257,257,417,100.0,100.0,81880,0,0,-1,1,0,3,2.0,2.0,1,Alex,1.0,278,False,,2022-10-11T23:00:06.633516Z,4.9,81880.jpg,2.4,Oxlade-Chamberlain,0.0,False,,a,Liverpool,14,19,4483,11,4255,97,0.2,3.9,Chamberlain,312,1,0,0,6,0,0,0,0,0,0,2,54,67.0,66.0,80.0,21.3,4,1.27,0.18,1.48,5.96,329,137,242,138,223,124,306,138,,,,,,,0.37,0.0,0.05,0.43,1.72,1.73,237,137,260,117,227,91,597,241,1.15,0.0,2.66,0.43,7.0,1.14,Midfielder,Liverpool,avail,"[Chamberlain, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
258,258,418,0.0,0.0,92217,0,0,0,0,2,4,0.0,0.0,0,Roberto,0.0,279,False,Calf injury - Expected back 18 Feb,2022-12-23T01:00:07.624026Z,8.0,92217.jpg,5.3,Firmino,2.8,False,,i,Liverpool,14,69,1795678,45,1769443,2906,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.19,1.77,5.97,14.78,56,5,78,7,15,8,25,6,,,,,,,0.41,0.0,0.17,0.58,1.43,1.26,15,9,735,89,19,6,104,13,1.07,0.29,9.89,1.61,23.08,3.75,Forward,Liverpool,inj,"[Firmino, Liverpool]",0.0,0.5,bronze,2.318120152909152,0.9897786040321436,platin,0.3434597726284257,0.6343737004886376,silver,0.2789848453524204,0.6098717725621603,silver,0.0,0.5,bronze,1.193303313602869,0.883624697384203,gold,3.3279218490016187,0.9995625179609012,platin,1.9725048254927424,0.9757239970037154,platin,1.9700826246754344,0.975585549041418,platin,0.32796,1.5033123427812494,0.933620740622655,gold,2,2,3,silver,gold
259,259,419,0.0,0.0,97032,0,0,0,0,1,2,0.0,0.0,0,Virgil,0.0,280,False,Hamstring injury - Expected back 18 Feb,2023-01-06T22:30:07.357716Z,6.5,97032.jpg,3.4,van Dijk,9.9,False,,i,Liverpool,14,58,1175597,294,1946102,13527,0.0,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.04,0.46,1.54,23.74,68,18,278,86,93,7,117,20,,,,,,,0.06,0.0,0.03,0.09,1.44,1.27,57,4,728,248,117,29,37,13,1.03,0.24,3.79,0.99,18.0,4.71,Defender,Liverpool,inj,"[Van Dijk, Liverpool]",0.0,0.5,bronze,1.0975589295406565,0.8638014324508367,gold,0.4020237497204393,0.6561667261220632,silver,0.6722931971578359,0.7493014701387337,silver,0.730067524520008,0.7673255445346217,silver,0.2265826248931145,0.5896258478728975,silver,0.3491603879612507,0.6365155486035251,silver,1.1417886294858255,0.8732290550944195,gold,0.6169964536430969,0.7313814675659407,silver,0.15059,0.1822688666468545,0.5723141348926202,silver,1,0,3,bronze,gold
260,260,420,,,116535,0,0,-1,1,1,1,5.3,5.3,2,Alisson,4.3,281,False,,,5.4,116535.jpg,4.2,Ramses Becker,13.6,False,,a,Liverpool,14,85,1221470,1925,1847454,23032,0.8,15.7,Alisson,1800,0,1,5,28,0,1,0,0,0,67,10,443,593.8,10.1,0.0,60.4,20,0.0,0.01,0.01,30.19,7,4,399,5,728,74,132,4,,,,,,,0.0,3.35,0.0,0.0,1.51,1.4,133,3,52,9,51,9,28,4,1.0,0.25,3.02,1.12,22.65,8.39,Goalkeeper,Liverpool,avail,"[Alisson, Liverpool]",1.105172619679736,0.8654576007114605,gold,0.2024806990704268,0.5802295270892653,silver,1.72947389713941,0.958137842845454,gold,2.1799752124119283,0.9853703504990364,platin,1.1583038734869333,0.8766299743894449,gold,0.4292821241387083,0.6661410379094694,silver,0.0,0.5,bronze,1.902188297090582,0.9714267288793446,gold,1.1867169467093446,0.8823303559063544,gold,0.28451,1.1796987720644458,0.8809399787712808,gold,2,1,2,gold,silver
261,261,421,75.0,,116643,0,0,-2,2,0,3,1.5,2.0,0,Fabio Henrique,1.0,282,False,Illness - 75% chance of playing,2023-02-04T23:30:08.391451Z,5.3,116643.jpg,1.8,Tavares,0.8,False,,d,Liverpool,14,32,89057,57,151170,1011,0.2,6.0,Fabinho,1249,0,0,3,17,0,0,0,2,0,0,0,178,185.2,132.1,63.0,38.0,14,0.29,0.48,0.8,19.26,210,92,161,106,255,135,236,112,,,2.0,,3.0,,0.02,0.0,0.03,0.06,1.39,1.22,153,83,269,124,325,133,197,59,1.01,0.22,2.11,0.72,9.89,3.36,Midfielder,Liverpool,doubt,"[Fabinho, Liverpool]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.1192033274314704,0.547442864730589,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00691,0.0,0.5,bronze,0,0,0,bronze,bronze
262,262,422,,,118748,0,0,-3,3,3,3,3.3,3.3,2,Mohamed,2.3,283,False,,,12.7,118748.jpg,5.2,Salah,23.1,False,,a,Liverpool,14,105,3586340,1968,7106866,80366,0.2,8.3,Salah,1777,7,5,5,27,0,0,0,0,0,0,10,249,431.0,482.5,902.0,181.5,20,9.08,3.07,12.18,28.8,40,14,17,13,4,1,4,2,,,,,2.0,,0.46,0.0,0.16,0.62,1.46,1.37,1,1,158,63,21,10,18,7,1.01,0.25,9.07,1.43,12.95,2.04,Midfielder,Liverpool,avail,"[Salah, Liverpool]",0.0273040965410459,0.5108914052396264,silver,6.14254531946377,0.9999999995939524,platin,0.2848957955364125,0.6121380113796222,silver,0.0,0.5,bronze,2.257829634347958,0.9880218585459958,platin,0.9126424684935852,0.8192846945497241,gold,2.927498177189635,0.9982914946808314,platin,0.3159782377860356,0.6239904868626633,silver,1.8988675630421536,0.9712090544295976,gold,0.42468,2.2236783855828435,0.9869149547594298,platin,3,2,1,silver,platin
263,263,423,100.0,100.0,122798,0,0,-2,2,1,2,3.7,3.7,1,Andrew,2.7,284,False,,2022-12-31T08:30:08.059731Z,6.8,122798.jpg,3.4,Robertson,5.3,False,,a,Liverpool,14,62,1082113,7196,1727232,17223,0.4,9.1,Robertson,1320,0,5,3,20,0,0,0,0,0,0,7,328,310.4,502.8,149.0,96.2,15,0.92,3.57,4.47,20.86,99,30,11,3,158,20,57,4,2.0,,,,,,0.06,0.0,0.24,0.3,1.42,1.36,46,3,134,52,118,30,65,25,1.02,0.2,5.34,1.41,18.61,4.93,Defender,Liverpool,avail,"[Robertson, Liverpool]",0.2428778011687841,0.5959499685788392,silver,1.3416711742143554,0.9101486812812906,gold,0.4410664011151148,0.6704175367215766,silver,0.7624263611132435,0.7770972110244089,silver,0.1976655771557225,0.5783466381375393,silver,0.8814579301481092,0.810964992617756,gold,1.1060587919960982,0.8656494633802272,gold,1.2415399837307506,0.8927968314653489,gold,0.6169964536430969,0.7313814675659407,silver,0.19646,0.5239064843402903,0.6998282077402751,silver,1,2,3,silver,gold
264,264,424,100.0,100.0,169187,0,0,-2,2,1,2,1.7,1.7,1,Trent,0.7,285,False,,2022-12-23T01:00:07.634178Z,7.3,169187.jpg,2.9,Alexander-Arnold,16.5,False,,a,Liverpool,14,57,1752788,6442,5582966,24894,0.1,7.8,Alexander-Arnold,1439,1,3,2,25,0,0,0,3,0,0,9,339,339.4,606.3,167.0,111.2,17,1.46,4.17,5.63,23.69,81,22,8,2,140,15,37,2,1.0,,1.0,,,,0.09,0.0,0.26,0.35,1.48,1.56,31,1,317,106,178,59,23,8,1.06,0.13,5.56,1.52,17.4,4.77,Defender,Liverpool,avail,"[Alexander-Arnold, Liverpool]",0.0,0.5,bronze,1.7485249153371871,0.9598134124286812,gold,0.1872891670497233,0.5742830419254086,silver,0.6968749691456742,0.7570594781176985,silver,1.4939485794339828,0.9324054701470944,gold,1.0529728910482272,0.8538232916355291,gold,1.2134895332139477,0.8875286431393848,gold,1.043672543343276,0.8516815414233956,gold,0.2609211454766922,0.6029233411026357,silver,0.22137,0.709435000946863,0.7609727130098661,silver,1,2,3,silver,gold
265,265,425,,,171287,0,0,-2,2,1,2,3.7,3.7,0,Joseph,2.7,286,False,,,4.3,171287.jpg,2.8,Gomez,1.1,False,,a,Liverpool,14,48,446810,672,394292,1906,0.6,11.2,Gomez,1101,0,0,5,12,0,0,0,3,0,0,6,242,241.8,32.2,19.0,29.4,11,0.11,0.16,0.27,19.06,164,58,324,109,362,130,269,88,,,,,,,0.01,0.0,0.01,0.02,1.56,0.98,558,146,115,43,179,60,172,62,0.9,0.41,1.73,0.68,14.59,5.77,Defender,Liverpool,avail,"[Gomez, Liverpool]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.8510142407592087,0.802619278933431,gold,1.1065711689429818,0.8657603109076035,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5841622065756704,0.7204444070233448,silver,0.1897060838434112,0.5752302734157666,silver,0.08553,0.0,0.5,bronze,0,0,0,bronze,bronze
266,266,426,100.0,100.0,175592,0,0,-3,3,0,3,3.0,3.0,2,Naby,2.0,287,False,,2022-08-23T08:30:05.948248Z,4.7,175592.jpg,1.5,Keita,0.0,False,,a,Liverpool,14,9,9437,44,17696,51,0.4,1.9,Keita,244,0,0,1,4,0,0,0,0,0,0,0,30,15.6,81.3,54.0,15.0,2,0.67,0.2,0.89,3.61,422,186,219,128,270,142,347,152,,,,,,,0.25,0.0,0.07,0.33,1.33,1.48,318,193,175,67,361,150,511,196,0.74,0.37,2.5,0.32,5.0,0.64,Midfielder,Liverpool,avail,"[Keita, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
